id,created_at,updated_at,is_active,price,brand,url,crawl_date,year_reference,month_reference,description,code_model,model,year_fabrication,year_model,title,mileage,gear,fuel,bodywork,city,state
63eb0d13-bf70-475c-a601-4e22b815a846,2025-01-18 23:14:25.709740-03:00,2025-01-18 23:14:25.709820-03:00,True,10209000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-iconic/2024-prata-belo-horizonte-minas-gerais-2188#simular-financiamento,2025-01-18 23:14:25.709919-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,62192.000,AUTOMATICO,FLEX,SUV,BELO HORIZONTE,MG
fe052a6d-e8ea-479c-98ed-f7fa801c0841,2025-01-18 23:14:25.710090-03:00,2025-01-18 23:14:25.710162-03:00,True,10199000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/pulse/1-0-audace-turbo-200/2023-prata-sao-paulo-sao-paulo-16075#simular-financiamento,2025-01-18 23:14:25.710266-03:00,2025,1,None,MC00144,PULSE,None,2022,FIAT PULSE,46634.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
dfad712f-7c6a-4db0-940a-00349b330dfd,2025-01-18 23:14:25.710445-03:00,2025-01-18 23:14:25.710500-03:00,True,10195000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/virtus/1-0-170-tsi-1/2024-cinza-sorocaba-sao-paulo-359#simular-financiamento,2025-01-18 23:14:25.710573-03:00,2025,1,None,MC00199,VIRTUS,None,2023,VOLKSWAGEN VIRTUS,59632.000,AUTOMATICO,FLEX,SEDAN,SOROCABA,SP
0aac96cc-0dcc-4b58-82d3-9d03428cb3ab,2025-01-18 23:14:25.750384-03:00,2025-01-18 23:14:25.750403-03:00,True,10039000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-branco-sao-paulo-sao-paulo-9799#simular-financiamento,2025-01-18 23:14:25.750420-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,43845.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
d02e307d-689b-4495-a285-d36e92f92e50,2025-01-18 23:14:25.750458-03:00,2025-01-18 23:14:25.750466-03:00,True,10019000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-branco-sao-jose-dos-campos-sao-paulo-1014#simular-financiamento,2025-01-18 23:14:25.750479-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,44663.000,AUTOMATICO,FLEX,SUV,SAO JOSE DOS CAMPOS,SP
5c2e117e-6895-40e2-b68b-4e074e0689b7,2025-01-18 23:14:25.750507-03:00,2025-01-18 23:14:25.750513-03:00,True,10019000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-3-t270-turbo-sport-1/2023-branco-rio-de-janeiro-rio-de-janeiro-13633#simular-financiamento,2025-01-18 23:14:25.750524-03:00,2025,1,None,MC00153,RENEGADE,None,2023,JEEP RENEGADE,41272.000,AUTOMATICO,FLEX,SUV,RIO DE JANEIRO,RJ
13ff0c1b-2488-4183-9648-259ec6d0f696,2025-01-18 23:14:25.750548-03:00,2025-01-18 23:14:25.750554-03:00,True,10019000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-prata-sao-paulo-sao-paulo-5904#simular-financiamento,2025-01-18 23:14:25.750565-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,45644.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
27b7378f-0611-4791-bd78-9b1ae37d03be,2025-01-18 23:14:25.750590-03:00,2025-01-18 23:14:25.750596-03:00,True,10019000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-cinza-sao-paulo-sao-paulo-4943#simular-financiamento,2025-01-18 23:14:25.750606-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,44723.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
41756ef5-6931-461e-b6ea-7b5c1fb7e275,2025-01-18 23:14:25.750632-03:00,2025-01-18 23:14:25.750638-03:00,True,10019000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-branco-taubate-sao-paulo-387#simular-financiamento,2025-01-18 23:14:25.750648-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,44663.000,AUTOMATICO,FLEX,SUV,TAUBATE,SP
52271a25-4f21-4a72-a78d-df497862b6bd,2025-01-18 23:14:25.750671-03:00,2025-01-18 23:14:25.750676-03:00,True,9999000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-rs-turbo/2024-preto-cuiaba-mato-grosso-153#simular-financiamento,2025-01-18 23:14:25.750686-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,16735.000,AUTOMATICO,FLEX,HATCH,CUIABA,MT
2ba2cda6-cf6c-4112-9532-b577d9437c8b,2025-01-18 23:14:25.750710-03:00,2025-01-18 23:14:25.750716-03:00,True,9990000.00,NISSAN,https://www.usadosbr.com//carros-e-utilitarios/nissan/kicks/1-6-advance/2022-azul-cotia-sao-paulo-6#simular-financiamento,2025-01-18 23:14:25.750725-03:00,2025,1,None,MC00112,KICKS,None,2022,NISSAN KICKS,66777.000,AUTOMATICO,FLEX,SUV,COTIA,SP
1745381c-ad63-4f27-b052-231327d36c78,2025-01-18 23:14:25.750748-03:00,2025-01-18 23:14:25.750754-03:00,True,9990000.00,HONDA,https://www.usadosbr.com//carros-e-utilitarios/honda/hr-v/1-8-exl/2018-vermelho-aruja-sao-paulo-1#simular-financiamento,2025-01-18 23:14:25.750764-03:00,2025,1,None,MC00099,HR-V,None,2017,HONDA HR-V,37243.000,CVT,FLEX,SUV,ARUJA,SP
00b2353d-ae94-4310-ae02-bca4eb43a0d0,2025-01-18 23:14:25.750789-03:00,2025-01-18 23:14:25.750795-03:00,True,9990000.00,BMW,https://www.usadosbr.com//carros-e-utilitarios/bmw/328i/2-0-sport-gp-automatico/2014-branco-sao-paulo-sao-paulo-6629#simular-financiamento,2025-01-18 23:14:25.750806-03:00,2025,1,None,MC00010,328I,None,2013,BMW 328I,97000.000,AUTOMATICO,GASOLINA,SEDAN,SAO PAULO,SP
8314acc5-7809-49e8-ac88-ae38eb115a4a,2025-01-18 23:14:25.708232-03:00,2025-01-18 23:14:25.708267-03:00,True,10279000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-marrom-belo-horizonte-minas-gerais-2#simular-financiamento,2025-01-18 23:14:25.708320-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,46839.000,AUTOMATICO,FLEX,SUV,BELO HORIZONTE,MG
ca45ce70-344b-46e7-9d58-5ef19ff277cf,2025-01-18 23:14:25.708443-03:00,2025-01-18 23:14:25.708481-03:00,True,10279000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/creta/1-6-action/2023-branco-belo-horizonte-minas-gerais-13615#simular-financiamento,2025-01-18 23:14:25.708560-03:00,2025,1,None,MC00053,CRETA,None,2022,HYUNDAI CRETA,44720.000,AUTOMATICO,FLEX,SUV,BELO HORIZONTE,MG
7285acb6-a3dd-46ba-b172-06b395df954b,2025-01-18 23:14:25.708764-03:00,2025-01-18 23:14:25.708823-03:00,True,10279000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/creta/1-6-action/2023-branco-belo-horizonte-minas-gerais-13614#simular-financiamento,2025-01-18 23:14:25.708911-03:00,2025,1,None,MC00053,CRETA,None,2022,HYUNDAI CRETA,44720.000,AUTOMATICO,FLEX,SUV,BELO HORIZONTE,MG
5f8cbee9-8993-4f27-bdc9-3c3199ad7955,2025-01-18 23:14:25.709093-03:00,2025-01-18 23:14:25.709180-03:00,True,10279000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-marrom-contagem-minas-gerais-2#simular-financiamento,2025-01-18 23:14:25.709293-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,46839.000,AUTOMATICO,FLEX,SUV,CONTAGEM,MG
c8f61d5a-9074-47b3-9b65-2f67e6435376,2025-01-18 23:14:25.709566-03:00,2025-01-18 23:14:25.709622-03:00,True,10279000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-3-t270-turbo-sport-1/2023-cinza-contagem-minas-gerais-1064#simular-financiamento,2025-01-18 23:14:25.709714-03:00,2025,1,None,MC00153,RENEGADE,None,2023,JEEP RENEGADE,44372.000,AUTOMATICO,FLEX,SUV,CONTAGEM,MG
96b1b7c4-ef04-4cb6-bc0f-2211b3c611e8,2025-01-18 23:14:25.709908-03:00,2025-01-18 23:14:25.709943-03:00,True,10279000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-marrom-contagem-minas-gerais-1#simular-financiamento,2025-01-18 23:14:25.710007-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,46839.000,AUTOMATICO,FLEX,SUV,CONTAGEM,MG
65a4f3c8-ce97-4018-a2ed-0d16d401a93e,2025-01-18 23:14:25.710171-03:00,2025-01-18 23:14:25.710204-03:00,True,10269000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/cruze/1-4-turbo-lt-16v/2022-preto-belo-horizonte-minas-gerais-3523#simular-financiamento,2025-01-18 23:14:25.710256-03:00,2025,1,None,MC00057,CRUZE,None,2021,CHEVROLET CRUZE,42139.000,AUTOMATICO,FLEX,SEDAN,BELO HORIZONTE,MG
140824a9-a264-4b99-959b-8b4136b9d571,2025-01-18 23:14:25.710379-03:00,2025-01-18 23:14:25.710413-03:00,True,10269000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-lt-turbo/2024-preto-sao-paulo-sao-paulo-5352#simular-financiamento,2025-01-18 23:14:25.710468-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,5308.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
356adf5b-bfff-44cf-8f12-7eb977ed4408,2025-01-18 23:14:25.710589-03:00,2025-01-18 23:14:25.710622-03:00,True,10269000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-lt-turbo/2024-preto-sao-paulo-sao-paulo-5353#simular-financiamento,2025-01-18 23:14:25.710676-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,5308.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
7e8af80d-a01c-45c9-ab68-ac4ecc4717fa,2025-01-18 23:14:25.710796-03:00,2025-01-18 23:14:25.710829-03:00,True,10269000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/cruze/1-4-turbo-lt-16v/2022-preto-belo-horizonte-minas-gerais-3497#simular-financiamento,2025-01-18 23:14:25.710872-03:00,2025,1,None,MC00057,CRUZE,None,2021,CHEVROLET CRUZE,42139.000,AUTOMATICO,FLEX,SEDAN,BELO HORIZONTE,MG
5b9aff8e-7d69-4f38-b623-09746a16786a,2025-01-18 23:14:25.710981-03:00,2025-01-18 23:14:25.711003-03:00,True,10259000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-3-t270-turbo-sport-1/2023-prata-sao-paulo-sao-paulo-15302#simular-financiamento,2025-01-18 23:14:25.711030-03:00,2025,1,None,MC00153,RENEGADE,None,2023,JEEP RENEGADE,46979.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
e9d2c959-23c5-4285-90de-42e15b6fccfe,2025-01-18 23:14:25.749227-03:00,2025-01-18 23:14:25.749247-03:00,True,10190000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/nivus/1-0-200-tsi-comfortline-4/2023-preto-sao-paulo-sao-paulo-10968#simular-financiamento,2025-01-18 23:14:25.749269-03:00,2025,1,None,MC00127,NIVUS,None,2022,VOLKSWAGEN NIVUS,58299.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
3a570e6b-e2e0-415b-956b-cca6e3c46960,2025-01-18 23:14:25.749311-03:00,2025-01-18 23:14:25.749319-03:00,True,10189000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-prata-belo-horizonte-minas-gerais-2202#simular-financiamento,2025-01-18 23:14:25.749334-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,55710.000,AUTOMATICO,FLEX,SUV,BELO HORIZONTE,MG
2acbc012-bdf1-4c83-8f65-4f8fce504c21,2025-01-18 23:14:25.749366-03:00,2025-01-18 23:14:25.749374-03:00,True,10189000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-prata-belo-horizonte-minas-gerais-2204#simular-financiamento,2025-01-18 23:14:25.749386-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,55710.000,AUTOMATICO,FLEX,SUV,BELO HORIZONTE,MG
3f97b592-825e-40dc-83b4-0555433295b3,2025-01-18 23:14:25.749417-03:00,2025-01-18 23:14:25.749425-03:00,True,10189000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-branco-montes-claros-minas-gerais-118#simular-financiamento,2025-01-18 23:14:25.749438-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,55766.000,AUTOMATICO,FLEX,SUV,MONTES CLAROS,MG
66c4d5b2-f29d-4b91-83ab-aefa81378473,2025-01-18 23:14:25.749470-03:00,2025-01-18 23:14:25.749478-03:00,True,10159000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-branco-rio-de-janeiro-rio-de-janeiro-4638#simular-financiamento,2025-01-18 23:14:25.749492-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,47508.000,AUTOMATICO,FLEX,SUV,RIO DE JANEIRO,RJ
691d57a7-56ba-439b-8ff3-86a37118dee5,2025-01-18 23:14:25.749523-03:00,2025-01-18 23:14:25.749530-03:00,True,10159000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-cinza-volta-redonda-rio-de-janeiro-90#simular-financiamento,2025-01-18 23:14:25.749543-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,47256.000,AUTOMATICO,FLEX,SUV,VOLTA REDONDA,RJ
4c88ced6-9f50-428a-bacf-30402b583ed8,2025-01-18 23:14:25.749574-03:00,2025-01-18 23:14:25.749582-03:00,True,10159000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-branco-rio-de-janeiro-rio-de-janeiro-4641#simular-financiamento,2025-01-18 23:14:25.749595-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,47508.000,AUTOMATICO,FLEX,SUV,RIO DE JANEIRO,RJ
13a61fc5-5c9a-4707-a3c1-fb57f45c1e7d,2025-01-18 23:14:25.749628-03:00,2025-01-18 23:14:25.749636-03:00,True,10149000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/pulse/1-0-audace-turbo-200/2023-prata-sao-paulo-sao-paulo-15774#simular-financiamento,2025-01-18 23:14:25.749649-03:00,2025,1,None,MC00144,PULSE,None,2022,FIAT PULSE,51253.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
83d604fe-c9bd-435d-acd0-c4980899b7b8,2025-01-18 23:14:25.749681-03:00,2025-01-18 23:14:25.749689-03:00,True,10149000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/pulse/1-0-audace-turbo-200/2023-prata-sao-paulo-sao-paulo-15773#simular-financiamento,2025-01-18 23:14:25.749702-03:00,2025,1,None,MC00144,PULSE,None,2022,FIAT PULSE,51253.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
f65304cb-a73f-4c07-bc88-c480f36c0430,2025-01-18 23:14:25.749734-03:00,2025-01-18 23:14:25.749742-03:00,True,10139000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2024-azul-sao-caetano-do-sul-sao-paulo-69#simular-financiamento,2025-01-18 23:14:25.749755-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,20629.000,AUTOMATICO,FLEX,HATCH,SAO CAETANO DO SUL,SP
920b71bc-032c-4d14-b720-4381295be478,2025-01-18 23:14:25.749788-03:00,2025-01-18 23:14:25.749795-03:00,True,10109000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/spin/1-8-premier/2023-branco-betim-minas-gerais-1815#simular-financiamento,2025-01-18 23:14:25.749808-03:00,2025,1,None,MC00171,SPIN,None,2022,CHEVROLET SPIN,48321.000,AUTOMATICO,FLEX,MINIVAN,BETIM,MG
e8227b2d-0954-431e-bd06-45dae7cd0efc,2025-01-18 23:14:25.749838-03:00,2025-01-18 23:14:25.749846-03:00,True,10109000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/spin/1-8-premier/2023-branco-belo-horizonte-minas-gerais-14589#simular-financiamento,2025-01-18 23:14:25.749859-03:00,2025,1,None,MC00171,SPIN,None,2022,CHEVROLET SPIN,48321.000,AUTOMATICO,FLEX,MINIVAN,BELO HORIZONTE,MG
82627955-b481-45d0-ab50-d3ee4a1f774a,2025-01-18 23:14:25.749891-03:00,2025-01-18 23:14:25.749898-03:00,True,10109000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/spin/1-8-premier/2023-branco-contagem-minas-gerais-3082#simular-financiamento,2025-01-18 23:14:25.749912-03:00,2025,1,None,MC00171,SPIN,None,2022,CHEVROLET SPIN,48321.000,AUTOMATICO,FLEX,MINIVAN,CONTAGEM,MG
d31ac7b7-8c79-4838-b4eb-85044e0465ed,2025-01-18 23:14:25.749943-03:00,2025-01-18 23:14:25.749950-03:00,True,10109000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/spin/1-8-premier/2023-branco-contagem-minas-gerais-3078#simular-financiamento,2025-01-18 23:14:25.749963-03:00,2025,1,None,MC00171,SPIN,None,2022,CHEVROLET SPIN,48321.000,AUTOMATICO,FLEX,MINIVAN,CONTAGEM,MG
78a50ecb-52a0-41af-8a84-8510291e5167,2025-01-18 23:14:25.749996-03:00,2025-01-18 23:14:25.750003-03:00,True,10099000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2024-azul-rio-de-janeiro-rio-de-janeiro-648#simular-financiamento,2025-01-18 23:14:25.750014-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,10457.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
e5ba9eae-4630-413a-ab67-b61c7954dc08,2025-01-18 23:14:25.750044-03:00,2025-01-18 23:14:25.750051-03:00,True,10090000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-iconic/2024-prata-sao-paulo-sao-paulo-6674#simular-financiamento,2025-01-18 23:14:25.750064-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,48525.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
fd672daf-086e-466d-ac9a-8f47a576bdab,2025-01-18 23:14:25.750091-03:00,2025-01-18 23:14:25.750097-03:00,True,10089000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2024-azul-rio-de-janeiro-rio-de-janeiro-677#simular-financiamento,2025-01-18 23:14:25.750108-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,20917.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
60b2e5c8-6deb-417d-896c-2c3a33983680,2025-01-18 23:14:25.750148-03:00,2025-01-18 23:14:25.750154-03:00,True,10089000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2024-branco-rio-de-janeiro-rio-de-janeiro-4757#simular-financiamento,2025-01-18 23:14:25.750165-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,21917.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
f5fa8ad7-35f6-4569-bec3-94b9fd5b5778,2025-01-18 23:14:25.750190-03:00,2025-01-18 23:14:25.750196-03:00,True,10089000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2024-branco-rio-de-janeiro-rio-de-janeiro-4758#simular-financiamento,2025-01-18 23:14:25.750206-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,21917.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
6170f041-aab9-4654-bdae-9eb43a980e00,2025-01-18 23:14:25.750232-03:00,2025-01-18 23:14:25.750238-03:00,True,10089000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2024-branco-rio-de-janeiro-rio-de-janeiro-4759#simular-financiamento,2025-01-18 23:14:25.750249-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,21917.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
7ecaebb4-cdf4-46a3-9322-8ba6654f2423,2025-01-18 23:14:25.750273-03:00,2025-01-18 23:14:25.750279-03:00,True,10089000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2024-branco-itaguai-rio-de-janeiro-402#simular-financiamento,2025-01-18 23:14:25.750289-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,21917.000,AUTOMATICO,FLEX,HATCH,ITAGUAI,RJ
1069c01c-eb64-435c-8368-cad9b6d93597,2025-01-18 23:14:25.750323-03:00,2025-01-18 23:14:25.750330-03:00,True,10069000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/spin/1-8-premier/2023-cinza-contagem-minas-gerais-1061#simular-financiamento,2025-01-18 23:14:25.750341-03:00,2025,1,None,MC00171,SPIN,None,2022,CHEVROLET SPIN,52064.000,AUTOMATICO,FLEX,MINIVAN,CONTAGEM,MG
e56e9db4-ec58-4752-b426-b45ef254c8f8,2025-01-18 23:14:25.750367-03:00,2025-01-18 23:14:25.750373-03:00,True,10049000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-iconic/2023-branco-mogi-mirim-sao-paulo-804#simular-financiamento,2025-01-18 23:14:25.750385-03:00,2025,1,None,MC00061,DUSTER,None,2022,RENAULT DUSTER,58123.000,AUTOMATICO,DIESEL,SUV,MOGI MIRIM,SP
47081183-03e0-401d-a118-9a3c6c2f321d,2025-01-18 23:14:25.750411-03:00,2025-01-18 23:14:25.750417-03:00,True,10039000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-preto-sao-paulo-sao-paulo-4221#simular-financiamento,2025-01-18 23:14:25.750429-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,43061.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
91a5c81e-1154-4983-ac9d-d5ceb7f0a033,2025-01-18 23:14:25.750456-03:00,2025-01-18 23:14:25.750463-03:00,True,10039000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-branco-sao-paulo-sao-paulo-9801#simular-financiamento,2025-01-18 23:14:25.750474-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,43845.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
93c0b54c-82c9-4ec0-89ea-59481323e28a,2025-01-18 23:14:25.783458-03:00,2025-01-18 23:14:25.783473-03:00,True,9809000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20s/1-0-comfort-plus-1/2024-branco-sao-paulo-sao-paulo-12417#simular-financiamento,2025-01-18 23:14:25.783488-03:00,2025,1,None,MC00094,HB20S,None,2023,HYUNDAI HB20S,23275.000,AUTOMATICO,FLEX,SEDAN,SAO PAULO,SP
084c592c-5d81-42e0-bf8c-4b25dfea44e1,2025-01-18 23:14:25.783517-03:00,2025-01-18 23:14:25.783524-03:00,True,9790000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-lt-turbo/2024-preto-sao-paulo-sao-paulo-5548#simular-financiamento,2025-01-18 23:14:25.783534-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,5308.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
68b93b76-1c64-4784-a60f-a11e9564a765,2025-01-18 23:14:25.783559-03:00,2025-01-18 23:14:25.783565-03:00,True,9790000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/compass/2-0-longitude/2017-preto-santo-andre-sao-paulo-606#simular-financiamento,2025-01-18 23:14:25.783575-03:00,2025,1,None,MC00047,COMPASS,None,2017,JEEP COMPASS,92350.000,AUTOMATICO,FLEX,SUV,SANTO ANDRE,SP
4e539df4-d5cd-42fb-bd0d-b838c21bae42,2025-01-18 23:14:25.783599-03:00,2025-01-18 23:14:25.783605-03:00,True,9779000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20s/1-0-comfort-plus-1/2024-prata-rio-verde-goias-92#simular-financiamento,2025-01-18 23:14:25.783615-03:00,2025,1,None,MC00094,HB20S,None,2023,HYUNDAI HB20S,48077.000,AUTOMATICO,FLEX,SEDAN,RIO VERDE,GO
ccb2f14e-d5f8-4573-b87c-0dd6c8c22ded,2025-01-18 23:14:25.783638-03:00,2025-01-18 23:14:25.783644-03:00,True,9749000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20s/1-0-comfort-plus-1/2024-branco-rio-de-janeiro-rio-de-janeiro-5990#simular-financiamento,2025-01-18 23:14:25.783654-03:00,2025,1,None,MC00094,HB20S,None,2023,HYUNDAI HB20S,22155.000,AUTOMATICO,FLEX,SEDAN,RIO DE JANEIRO,RJ
f2ead1f8-3585-4edb-b708-8629627dd23a,2025-01-18 23:14:25.783678-03:00,2025-01-18 23:14:25.783684-03:00,True,9749000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20s/1-0-comfort-plus-1/2024-prata-rio-das-ostras-rio-de-janeiro-130#simular-financiamento,2025-01-18 23:14:25.783694-03:00,2025,1,None,MC00094,HB20S,None,2023,HYUNDAI HB20S,22107.000,AUTOMATICO,FLEX,SEDAN,RIO DAS OSTRAS,RJ
0572f486-e217-4e73-ac4c-bc2fc234a58f,2025-01-18 23:14:25.783718-03:00,2025-01-18 23:14:25.783724-03:00,True,9732000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/polo-hatch/1-6-comfortline-8v/2024-prata-sao-paulo-sao-paulo-9391#simular-financiamento,2025-01-18 23:14:25.783734-03:00,2025,1,None,MC00142,POLO HATCH,None,2023,VOLKSWAGEN POLO HATCH,41937.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
